employee_id,name,department,position,hire_date,email,status,monthly_salary,gender
10001,王大明,人力資源部,招募專員,2016-04-01,wang.daming@company.com,在職,37819,M
10002,李小花,行銷部,行銷專員,2020-07-15,li.xiaohua@company.com,在職,42000,F
10003,張志明,工程部,後端工程師,2019-03-10,zhang.zhiming@company.com,在職,68000,M
10004,陳美玲,財務部,會計師,2018-09-01,chen.meiling@company.com,在職,55000,F
10005,林建國,業務部,業務經理,2015-06-20,lin.jianguo@company.com,在職,75000,M
10006,黃雅婷,行銷部,品牌設計師,2022-01-10,huang.yating@company.com,在職,48000,F
10007,吳宗翰,工程部,前端工程師,2021-08-05,wu.zonghan@company.com,在職,62000,M
10008,劉淑惠,人力資源部,HR主任,2013-02-14,liu.shuhui@company.com,在職,82000,F
10009,蔡政哲,產品部,產品經理,2017-11-30,cai.zhengzhe@company.com,在職,78000,M
10010,鄭雅芳,財務部,財務分析師,2020-05-18,zheng.yafang@company.com,在職,58000,F
10011,楊大維,工程部,資深工程師,2014-08-25,yang.dawei@company.com,在職,88000,M
10012,謝佳穎,業務部,業務專員,2023-03-01,xie.jiaying@company.com,在職,40000,F
10013,許志豪,產品部,UI設計師,2022-09-12,xu.zhihao@company.com,在職,55000,M
10014,曾雅雯,行銷部,數位行銷專員,2021-04-20,zeng.yawen@company.com,在職,46000,F
10015,廖建志,業務部,業務副理,2016-12-01,liao.jianzhi@company.com,在職,68000,M
10016,賴美珍,財務部,出納,2019-07-08,lai.meizhen@company.com,在職,45000,F
10017,周俊宏,工程部,DevOps工程師,2020-10-15,zhou.junhong@company.com,在職,72000,M
10018,鍾雅琪,人力資源部,薪酬專員,2023-06-01,zhong.yaqi@company.com,在職,42000,F
10019,江志偉,產品部,產品總監,2012-03-05,jiang.zhiwei@company.com,在職,98000,M
10020,何雅慧,行銷部,行銷總監,2011-09-01,he.yahui@company.com,在職,95000,F
